ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
SDGR,2025-12-31,17.8799991607666,1484,16806720.005607605,1714
APAM,2025-12-31,38.459171295166016,2011,16785455.99632263,1715
CATY,2025-12-31,47.722354888916016,2011,16785255.074310303,1716
WAFD,2025-12-31,31.52359390258789,2011,16721081.032371521,1717
ALM,2025-12-31,8.8100004196167,2011,16720474.843358994,1718
KURA,2025-12-31,10.390000343322754,2011,16678908.571195602,1719
PVLA,2025-12-31,104.66999816894533,2011,16661807.144165039,1720
LNN,2025-12-31,117.1376724243164,2011,16661006.756591797,1721
CPK,2025-12-31,123.3675765991211,2011,16622850.257873535,1722
XERS,2025-12-31,7.849999904632568,1893,16445592.668771744,1723
ANAB,2025-12-31,32.31999969482422,2011,16443603.978824615,1724
AQST,2025-12-31,6.460000038146973,1870,16443024.237298965,1725
WLY,2025-12-31,30.14103126525879,2011,16437513.190029144,1726
OMCL,2025-12-31,45.29999923706055,2011,16372706.01196289,1727
NN,2025-12-31,16.639999389648438,1297,16322181.597328184,1728
SNN,2025-12-31,32.3199348449707,2011,16296045.75767517,1729
LGIH,2025-12-31,42.959999084472656,2011,16295997.688484192,1730
MEOH,2025-12-31,39.4443359375,2011,16288722.419929504,1731
FBK,2025-12-31,55.38753128051758,2011,16273048.419952393,1732
DPRO,2025-12-31,6.909999847412109,1251,16251673.287343979,1733
DXPE,2025-12-31,109.79000091552734,2011,16248991.096115112,1734
NEXT,2025-12-31,5.269999980926514,2011,16231344.629359245,1735
DIOD,2025-12-31,49.34000015258789,2011,16218148.54812622,1736
HYMC,2025-12-31,23.770000457763672,1964,16168422.273635864,1737
ARIS,2025-12-31,16.229999542236328,2011,16152206.255102158,1738
ASR,2025-12-31,317.38580322265625,2011,16077489.53704834,1739
COLL,2025-12-31,46.29999923706055,2011,16045243.810844421,1740
HLF,2025-12-31,12.890000343322754,2011,16022622.433090208,1741
CWT,2025-12-31,42.67218399047851,2011,16006975.635910034,1742
NBR,2025-12-31,54.29999923706055,2011,15965053.928375244,1743
KOD,2025-12-31,27.959999084472656,1820,15963302.074718475,1744
RAMP,2025-12-31,29.3700008392334,2011,15960534.93719101,1745
ARDX,2025-12-31,5.829999923706055,2011,15925592.789387703,1746
CIGI,2025-12-31,146.77232360839844,2011,15918028.186035156,1747
AIN,2025-12-31,50.21725082397461,2011,15846535.291862488,1748
BBW,2025-12-31,60.484466552734375,2011,15840060.667610168,1749
HTO,2025-12-31,48.20968246459961,2011,15827443.681144714,1750
MFG,2025-12-31,7.320000171661377,2011,15818854.349899292,1751
BJRI,2025-12-31,39.400001525878906,2011,15773821.236419678,1752
REPL,2025-12-31,9.720000267028809,1873,15719416.035223007,1753
CRAI,2025-12-31,199.27015686035156,2011,15716461.81640625,1754
KWR,2025-12-31,136.34091186523438,2011,15712329.00276184,1755
PLAB,2025-12-31,32.0,2011,15694997.001934052,1756
PWP,2025-12-31,17.173280715942383,1281,15694455.473804472,1757
MTRN,2025-12-31,124.12521362304688,2011,15659923.254776001,1758
TSHA,2025-12-31,5.5,1324,15644851.109313965,1759
PHG,2025-12-31,26.064374923706055,2011,15564995.665454865,1760
CVBF,2025-12-31,18.242084503173828,2011,15556511.170768738,1761
KRUS,2025-12-31,52.33000183105469,1614,15488609.03892517,1762
KALU,2025-12-31,113.6525650024414,2011,15476332.22694397,1763
CABO,2025-12-31,112.8499984741211,2011,15476019.919586182,1764
LEG,2025-12-31,10.894497871398926,2011,15470004.27942276,1765
IVT,2025-12-31,27.78767967224121,2011,15450723.938655853,1766
OTTR,2025-12-31,79.75856018066406,2011,15427633.905029297,1767
LZB,2025-12-31,36.7773551940918,2011,15414187.317848206,1768
ALG,2025-12-31,167.25054931640625,2011,15399588.92211914,1769
RPD,2025-12-31,15.199999809265137,2011,15369879.889965057,1770
TRUP,2025-12-31,37.369998931884766,2011,15363493.403053284,1771
MSGE,2025-12-31,53.88999938964844,681,15350776.190567017,1772
SFBS,2025-12-31,70.72624206542969,2011,15329182.940292358,1773
WSBC,2025-12-31,32.514404296875,2011,15327944.143295288,1774
WKC,2025-12-31,23.070390701293945,2011,15319650.489234924,1775
CNA,2025-12-31,44.8726692199707,2011,15297474.196434021,1776
HELE,2025-12-31,21.25,2011,15295790.776062012,1777
CGAU,2025-12-31,14.286684036254885,2011,15278729.24118042,1778
WD,2025-12-31,58.455055236816406,2011,15252915.224075317,1779
KN,2025-12-31,21.43000030517578,2011,15245157.497215271,1780
AZTA,2025-12-31,33.2599983215332,2011,15207691.547203064,1781
XPRO,2025-12-31,13.350000381469728,2011,15176627.875614166,1782
SKWD,2025-12-31,51.11000061035156,744,15119710.99433899,1783
GPGI,2025-12-31,19.272878646850582,1284,15102763.09633255,1784
AORT,2025-12-31,45.61000061035156,2011,15080297.9221344,1785
DRVN,2025-12-31,14.81999969482422,1245,14989026.62062645,1786
EYPT,2025-12-31,18.270000457763672,2011,14941471.358013153,1787
PAYO,2025-12-31,5.619999885559082,1308,14877032.708668709,1788
IOSP,2025-12-31,75.64920806884766,2011,14867394.227600098,1789
HLIO,2025-12-31,53.239166259765625,2011,14830881.601333618,1790
GPRE,2025-12-31,9.800000190734863,2011,14819896.00777626,1791
FVRR,2025-12-31,19.760000228881836,1648,14806898.564624786,1792
IBOC,2025-12-31,65.77009582519531,2011,14782044.76928711,1793
EFC,2025-12-31,12.785843849182127,2011,14777039.03412819,1794
KNSA,2025-12-31,41.25,1911,14741201.67427063,1795
PHR,2025-12-31,16.920000076293945,1624,14720488.279438019,1796
INVA,2025-12-31,19.989999771118164,2011,14689467.66653061,1797
GRBK,2025-12-31,62.65999984741211,2011,14596054.580307007,1798
KROS,2025-12-31,20.36000061035156,1441,14489986.613941193,1799
AMN,2025-12-31,15.760000228881836,2011,14484802.470493317,1800
NATL,2025-12-31,38.11000061035156,558,14472822.25780487,1801
LION,2025-12-31,9.130000114440918,964,14450260.459160805,1802
NIC,2025-12-31,120.73524475097656,2011,14433750.106811523,1803
CDNA,2025-12-31,18.84000015258789,2011,14404870.739221573,1804
NMIH,2025-12-31,40.790000915527344,2011,14403424.277114868,1805
SII,2025-12-31,97.3760223388672,2011,14381819.662094116,1806
ORIC,2025-12-31,8.180000305175781,1430,14283846.018791199,1807
FCPT,2025-12-31,22.37745475769043,2011,14232852.668190002,1808
BW,2025-12-31,6.340000152587891,2011,14205587.27133274,1809
WFG,2025-12-31,60.52123260498047,2011,14196859.232711792,1810
BLMN,2025-12-31,6.170000076293945,2011,14189040.49987793,1811
EPAC,2025-12-31,38.2400016784668,2011,14137827.131271362,1812
PCRX,2025-12-31,25.8799991607666,2011,14119283.58631134,1813
RDY,2025-12-31,14.039999961853027,2011,14112771.402645111,1814
NHI,2025-12-31,74.62212371826172,2011,14090782.998275757,1815
EVTC,2025-12-31,28.978151321411133,2011,14058956.192398071,1816
ICFI,2025-12-31,84.94525146484375,2011,14022125.78201294,1817
IIPR,2025-12-31,44.21806335449219,2011,13945131.52885437,1818
HPP,2025-12-31,10.829999923706056,2011,13911119.328792572,1819
SKE,2025-12-31,23.729999542236328,2011,13862008.519935608,1820
CAE,2025-12-31,30.420000076293945,2011,13814058.79535675,1821
OXM,2025-12-31,33.125633239746094,2011,13800868.681907654,1822
ARHS,2025-12-31,10.683356285095217,1043,13783292.052841185,1823
MNRO,2025-12-31,19.439603805541992,2011,13732426.936626434,1824
SLVM,2025-12-31,46.64280700683594,1073,13717516.15562439,1825
ARQQ,2025-12-31,21.8799991607666,1194,13663015.173149109,1826
FWRD,2025-12-31,25.0,2011,13648366.792297363,1827
NGVT,2025-12-31,59.18000030517578,2011,13636991.362571716,1828
NNI,2025-12-31,132.2906951904297,2011,13589047.692108154,1829
EH,2025-12-31,13.18000030517578,1520,13587235.119628906,1830
GRRR,2025-12-31,10.920000076293944,1168,13554897.163581848,1831
BRC,2025-12-31,77.6930923461914,2011,13493825.59928894,1832
CASH,2025-12-31,70.91663360595703,2011,13401337.201690674,1833
UTZ,2025-12-31,10.201401710510254,1784,13394691.16435051,1834
SPRB,2025-12-31,87.11000061035156,1313,13367100.109863281,1835
USAS,2025-12-31,5.110000133514404,2011,13351988.92993927,1836
ANDE,2025-12-31,52.6679573059082,2011,13320457.218933105,1837
FOXF,2025-12-31,17.110000610351562,2011,13305436.10868454,1838
PLUS,2025-12-31,87.13526916503906,2011,13305323.118972778,1839
LAR,2025-12-31,5.579999923706055,2011,13283599.693107605,1840
DFDV,2025-12-31,5.050000190734863,613,13280182.772016525,1841
DIN,2025-12-31,31.744579315185547,2011,13246532.37876892,1842
GEF,2025-12-31,66.54907989501953,2011,13230704.594421387,1843
XNCR,2025-12-31,15.3100004196167,2011,13202563.547945023,1844
LMAT,2025-12-31,80.71342468261719,2011,13143692.56515503,1845
RLAY,2025-12-31,8.460000038146973,1373,13076472.252488136,1846
PFS,2025-12-31,19.33072280883789,2011,13035853.058815002,1847
VVX,2025-12-31,54.54999923706055,2011,13027859.247207642,1848
SPT,2025-12-31,11.270000457763672,1520,13020632.766819,1849
TRN,2025-12-31,25.91041374206543,2011,13019111.16104126,1850
UPBD,2025-12-31,16.82612419128418,2011,12997449.1024971,1851
NTCT,2025-12-31,27.059999465942383,2011,12924567.494678497,1852
ICHR,2025-12-31,18.43000030517578,2011,12802013.79480362,1853
TDUP,2025-12-31,6.389999866485596,1198,12705423.482322693,1854
HOV,2025-12-31,97.54000091552734,2011,12701213.144302368,1855
SAH,2025-12-31,61.1747932434082,2011,12680887.441635132,1856
FFBC,2025-12-31,24.595626831054688,2011,12583886.77072525,1857
EZPW,2025-12-31,19.420000076293945,2011,12547728.002548218,1858
FTRE,2025-12-31,17.25,638,12514189.41397667,1859
COHU,2025-12-31,23.270000457763672,2011,12508914.817333221,1860
LMB,2025-12-31,77.8499984741211,2011,12505031.690216064,1861
OMER,2025-12-31,17.18000030517578,2011,12493792.022323608,1862
APPS,2025-12-31,5.0,2011,12484308.779144287,1863
MGRC,2025-12-31,104.02349090576172,2011,12463865.2053833,1864
BANF,2025-12-31,105.0780029296875,2011,12344885.21232605,1865
MNPR,2025-12-31,65.30000305175781,1516,12337138.432312012,1866
LTC,2025-12-31,33.35777282714844,2011,12315481.96029663,1867
CRNC,2025-12-31,10.6899995803833,1583,12275094.076776505,1868
TWO,2025-12-31,9.58569622039795,2011,12267239.126729965,1869
ANGI,2025-12-31,12.93000030517578,2011,12261242.270946503,1870
BANR,2025-12-31,61.66448593139648,2011,12158885.995292664,1871
FRHC,2025-12-31,121.68000030517578,1986,12156749.63684082,1872
SKM,2025-12-31,20.530000686645508,2011,12150434.610176086,1873
PRG,2025-12-31,29.23025703430176,2011,12087571.520233154,1874
STC,2025-12-31,69.12794494628906,2011,12048626.279830933,1875
WRLD,2025-12-31,140.38999938964844,2011,12026096.960449219,1876
VSTS,2025-12-31,6.670000076293945,568,12001396.055817604,1877
BBBY,2025-12-31,5.460000038146973,2011,11962129.639959335,1878
HTH,2025-12-31,33.58759689331055,2011,11937288.143920898,1879
TFIN,2025-12-31,62.630001068115234,2011,11894182.72266388,1880
CSTL,2025-12-31,38.900001525878906,1619,11889643.610572815,1881
IART,2025-12-31,12.420000076293944,2011,11845292.342281342,1882
BATRK,2025-12-31,39.45000076293945,2011,11839256.730651855,1883
BBAR,2025-12-31,17.820755004882812,2011,11826095.946645737,1884
SHO,2025-12-31,8.782185554504395,2011,11809319.251680374,1885
BHC,2025-12-31,6.949999809265137,2011,11795349.518442154,1886
GLUE,2025-12-31,15.68000030517578,1136,11780063.128709793,1887
USPH,2025-12-31,77.06059265136719,2011,11771320.240402222,1888
PHAT,2025-12-31,16.59000015258789,1554,11693115.214967728,1889
ORKA,2025-12-31,30.309999465942383,2011,11678471.301364899,1890
LPTH,2025-12-31,10.800000190734863,2011,11671481.876897812,1891
DFIN,2025-12-31,46.689998626708984,2011,11653753.305625916,1892
CLMT,2025-12-31,19.8700008392334,2011,11652097.776317596,1893
TNXP,2025-12-31,15.619999885559082,2011,11619692.278575897,1894
STRA,2025-12-31,79.01030731201172,2011,11614382.832717896,1895
CRVL,2025-12-31,67.66999816894531,2011,11587344.40460205,1896
UCTT,2025-12-31,25.329999923706055,2011,11585128.079605103,1897
BHE,2025-12-31,42.54805374145508,2011,11576756.155776978,1898
GBX,2025-12-31,46.13312911987305,2011,11563265.934753418,1899
CSWC,2025-12-31,20.95559310913086,2011,11512179.17881012,1900
CAL,2025-12-31,12.031018257141112,2011,11504640.861320496,1901
CLPT,2025-12-31,13.68000030517578,2011,11339592.421150208,1902
XHR,2025-12-31,13.90992546081543,2011,11287795.352077484,1903
NTGR,2025-12-31,24.530000686645508,2011,11284194.917678833,1904
HCSG,2025-12-31,19.1200008392334,2011,11239849.451255798,1905
EPC,2025-12-31,16.806297302246094,2011,11231524.111938477,1906
AGM,2025-12-31,172.19015502929688,2011,11229016.65649414,1907
VRTS,2025-12-31,158.1041259765625,2011,11215933.896636963,1908
ROG,2025-12-31,91.56999969482422,2011,11178386.904144287,1909
AMPL,2025-12-31,11.579999923706056,1070,11173231.942081451,1910
NSSC,2025-12-31,41.38190460205078,2011,11161240.758132935,1911
TREE,2025-12-31,53.09000015258789,2011,11160326.072883606,1912
CAPR,2025-12-31,28.86000061035156,2011,11155032.663035393,1913
ALX,2025-12-31,209.83653259277344,2011,11147960.064697266,1914
PAHC,2025-12-31,37.11739730834961,2011,11114949.967384338,1915
BH,2025-12-31,332.42999267578125,2011,11111952.912902832,1916
SPNT,2025-12-31,21.88999938964844,2011,11086506.372261047,1917
XPEL,2025-12-31,49.90999984741211,1636,11021768.51978302,1918
DBD,2025-12-31,67.88999938964844,599,10983728.522109985,1919
ASTH,2025-12-31,24.809999465942383,2011,10981878.303432465,1920
DOLE,2025-12-31,14.814753532409668,1111,10980980.167198181,1921
NWN,2025-12-31,45.821006774902344,2011,10970856.769561768,1922
LPG,2025-12-31,23.230663299560547,2011,10889493.281555176,1923
DNA,2025-12-31,8.3100004196167,1183,10845730.628919601,1924
GSBD,2025-12-31,8.6287260055542,2011,10826539.941883087,1925
GOLD,2025-12-31,33.76288604736328,2011,10825397.238063812,1926
CMPR,2025-12-31,66.58999633789062,2011,10817685.251617432,1927
ECPG,2025-12-31,54.349998474121094,2011,10691265.901947021,1928
TRIN,2025-12-31,13.739234924316406,1237,10659241.660737991,1929
JOE,2025-12-31,59.08571243286133,2011,10649082.629585266,1930
CCB,2025-12-31,114.58999633789062,1874,10603454.01420593,1931
AGNT,2025-12-31,8.891539573669434,1986,10495316.102790833,1932
EE,2025-12-31,27.92581367492676,933,10425580.537605286,1933
OSW,2025-12-31,20.646455764770508,2011,10413410.837745667,1934
CXM,2025-12-31,7.78000020980835,1137,10374001.826524734,1935
ZVRA,2025-12-31,8.960000038146973,2011,10365977.446603775,1936
JBGS,2025-12-31,16.805692672729492,2011,10344840.741062164,1937
AVAH,2025-12-31,8.170000076293945,1176,10322595.300197601,1938
VET,2025-12-31,8.1985502243042,2011,10281914.080619812,1939
LLYVA,2025-12-31,81.5,605,10280252.465820312,1940
GIII,2025-12-31,28.768312454223633,2011,10254169.060707092,1941
FWONA,2025-12-31,89.37999725341797,2011,10253915.983581543,1942
CNNE,2025-12-31,15.36337947845459,2011,10238315.97700119,1943
NBHC,2025-12-31,37.425872802734375,2011,10228463.621711731,1944
CDRE,2025-12-31,40.60085678100586,1043,10224219.580078125,1945
PSNL,2025-12-31,7.960000038146973,1643,10196667.28258133,1946
LXEO,2025-12-31,9.93000030517578,541,10141171.477890015,1947
DEA,2025-12-31,20.376808166503903,2011,10111264.68257904,1948
MTX,2025-12-31,60.754859924316406,2011,10108977.421188354,1949
ADTN,2025-12-31,8.6899995803833,2011,10089416.33758545,1950
ELVN,2025-12-31,15.399999618530272,1460,10020736.352062225,1951
AAMI,2025-12-31,46.84617233276367,2011,10002628.760528564,1952
IVR,2025-12-31,7.700184345245361,2011,9987926.48551464,1953
GNL,2025-12-31,8.251870155334473,2011,9984372.280621529,1954
FIZZ,2025-12-31,31.88999938964844,2011,9973263.68560791,1955
ADEA,2025-12-31,17.18011474609375,2011,9839744.903312206,1956
SFIX,2025-12-31,5.25,2011,9833341.15819931,1957
ONT,2025-12-31,24.829999923706055,1368,9818605.399608612,1958
DCO,2025-12-31,95.12999725341795,2011,9804656.970977783,1959
TOWN,2025-12-31,32.200504302978516,2011,9764105.724525452,1960
CHCO,2025-12-31,117.5478286743164,2011,9744770.848846436,1961
GBTG,2025-12-31,7.650000095367432,846,9738119.108843803,1962
TILE,2025-12-31,27.85858917236328,2011,9717506.706237793,1963
AMPH,2025-12-31,26.780000686645508,2011,9703291.605949402,1964
OFG,2025-12-31,40.331146240234375,2011,9696877.720832825,1965
TRMK,2025-12-31,38.51186752319336,2011,9629517.686462402,1966
CGEM,2025-12-31,10.350000381469728,1251,9592294.012641907,1967
NRDS,2025-12-31,13.550000190734863,1043,9586494.812297821,1968
HG,2025-12-31,26.072887420654297,536,9554021.958732605,1969
ESRT,2025-12-31,6.435028076171875,2011,9550497.968554497,1970
EVER,2025-12-31,27.0,1888,9524538.229751587,1971
ACT,2025-12-31,39.22133255004883,1078,9518925.923156738,1972
TSLX,2025-12-31,20.621841430664062,2011,9515499.433898926,1973
FCF,2025-12-31,16.613449096679688,2011,9503995.043849945,1974
MFA,2025-12-31,8.635430335998535,2011,9501228.29670906,1975
MLKN,2025-12-31,17.908363342285156,2011,9478347.359609604,1976
KB,2025-12-31,86.04000091552734,2011,9469503.312301636,1977
SVV,2025-12-31,9.34000015258789,630,9437181.839370728,1978
LOB,2025-12-31,34.294219970703125,2011,9434933.027648926,1979
PSO,2025-12-31,13.78928565979004,2011,9428589.130783081,1980
CARS,2025-12-31,12.199999809265137,2011,9421255.24940491,1981
FA,2025-12-31,14.529999732971191,1137,9365837.437486649,1982
VOR,2025-12-31,13.079999923706056,1232,9362299.218082428,1983
ALNT,2025-12-31,53.68980407714844,2011,9294804.373931885,1984
CENTA,2025-12-31,29.190000534057617,2011,9289466.944122314,1985
ECVT,2025-12-31,9.729999542236328,2011,9286121.239471436,1986
HMN,2025-12-31,45.45109176635742,2011,9246449.829101562,1987
NWBI,2025-12-31,11.653510093688965,2011,9236518.683338163,1988
TRMD,2025-12-31,18.662109375,1975,9235760.716819763,1989
UMH,2025-12-31,15.455300331115724,2011,9226274.136066437,1990
HLX,2025-12-31,6.269999980926514,2011,9221389.93382454,1991
EIG,2025-12-31,42.487327575683594,2011,9221167.671775818,1992
CSR,2025-12-31,64.94141387939453,2011,9220189.266204834,1993
GTY,2025-12-31,26.57136344909668,2011,9216571.80776596,1994
LFST,2025-12-31,7.039999961853027,1146,9182565.139722824,1995
SVRA,2025-12-31,6.03000020980835,2011,9139427.73694992,1996
LBTYK,2025-12-31,11.039999961853027,2011,9113594.126224518,1997
FRME,2025-12-31,36.78739547729492,2011,9100968.243026733,1998
JBI,2025-12-31,6.539999961853027,1515,9081636.030864716,1999
FBNC,2025-12-31,50.38166427612305,2011,9044567.727661133,2000
