ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
HNI,2021-12-31,36.06851959228515,1008,5655747.381591797,1719
TRMK,2021-12-31,28.409191131591797,1008,5652837.769317627,1720
REPL,2021-12-31,27.100000381469727,870,5643730.001068115,1721
CPRX,2021-12-31,6.769999980926514,1008,5627590.082359314,1722
INN,2021-12-31,8.127141952514648,1008,5605874.95675087,1723
IVR,2021-12-31,11.905242919921877,1008,5595422.60368824,1724
UAVS,2021-12-31,1570.0,1008,5584220.0,1725
PRDO,2021-12-31,11.042606353759766,1008,5567196.710634232,1726
CALM,2021-12-31,28.61924743652344,1008,5565368.031787872,1727
AVPT,2021-12-31,6.289999961853027,544,5544594.143486023,1728
JOE,2021-12-31,49.81926345825195,1008,5543641.44153595,1729
NCTY,2021-12-31,67.0,1008,5512635.084953308,1730
ESTA,2021-12-31,67.58999633789062,871,5506195.4870224,1731
PSMT,2021-12-31,68.27094268798828,1008,5492908.363723755,1732
IDYA,2021-12-31,23.63999938964844,659,5440064.103126526,1733
KT,2021-12-31,10.522032737731934,1008,5436352.274608612,1734
NNI,2021-12-31,93.0157699584961,1008,5432065.412139893,1735
RRGB,2021-12-31,16.530000686645508,1008,5386734.786891937,1736
DX,2021-12-31,9.202017784118652,1008,5347439.320373535,1737
UIS,2021-12-31,20.56999969482422,1008,5335869.587230682,1738
FFBC,2021-12-31,20.43408203125,1008,5328689.6595954895,1739
EVER,2021-12-31,15.65999984741211,885,5295193.144893646,1740
SXI,2021-12-31,106.7993621826172,1008,5275846.292114257,1741
PPSI,2021-12-31,5.660261631011963,1008,5250576.755905151,1742
ANIP,2021-12-31,46.08000183105469,1008,5248789.350128174,1743
NXRT,2021-12-31,67.24261474609375,1008,5230987.090110779,1744
HVT,2021-12-31,23.308515548706055,1008,5229299.761772156,1745
CRNX,2021-12-31,28.40999984741211,872,5173390.056037903,1746
STGW,2021-12-31,8.670000076293945,1008,5150121.8547821045,1747
FCF,2021-12-31,13.82853889465332,1008,5103099.599266052,1748
VFF,2021-12-31,6.420000076293945,723,5092915.925216675,1749
FRME,2021-12-31,35.447914123535156,1008,5092244.651222229,1750
CBZ,2021-12-31,39.119998931884766,1008,5090130.117034912,1751
SA,2021-12-31,16.489999771118164,1008,5075290.409660339,1752
COLL,2021-12-31,18.68000030517578,1008,5013390.01789093,1753
