ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
BATRK,2024-12-31,38.2599983215332,1761,10737015.91053009,1716
GHC,2024-12-31,862.3087768554688,1761,10701291.809082031,1717
XNCR,2024-12-31,22.979999542236328,1761,10653530.080604553,1718
OPLN,2024-12-31,19.84000015258789,1761,10639102.142333984,1719
FWRG,2024-12-31,18.61000061035156,817,10589558.951663971,1720
BBAR,2024-12-31,18.797100067138672,1761,10583280.360221863,1721
MNRO,2024-12-31,22.55323028564453,1761,10532683.41808319,1722
CSTL,2024-12-31,26.649999618530273,1369,10531743.671512604,1723
RCUS,2024-12-31,14.890000343322754,1711,10524177.800178528,1724
SSTK,2024-12-31,27.059165954589844,1761,10517315.417003632,1725
APOG,2024-12-31,68.6855239868164,1761,10501537.82157898,1726
PAY,2024-12-31,32.66999816894531,906,10463083.920669556,1727
CPK,2024-12-31,117.4148941040039,1761,10450957.019042969,1728
LMB,2024-12-31,85.54000091552734,1761,10402517.572402954,1729
BHE,2024-12-31,44.40883255004883,1761,10396665.449142456,1730
MTX,2024-12-31,75.4093017578125,1761,10381724.956512451,1731
IOSP,2024-12-31,106.4559097290039,1761,10362244.529342651,1732
UPBD,2024-12-31,26.065244674682617,1761,10275014.194107056,1733
VICR,2024-12-31,48.31999969482422,1761,10270609.078598022,1734
ANAB,2024-12-31,8.826666831970215,1761,10251090.161418915,1735
ORC,2024-12-31,5.833392143249512,1761,10245271.132588387,1736
EVTC,2024-12-31,34.25484848022461,1761,10210927.88028717,1737
TNC,2024-12-31,79.61656951904297,1761,10193256.203460693,1738
OUST,2024-12-31,12.220000267028809,1063,10165845.426082611,1739
GDYN,2024-12-31,22.239999771118164,1552,10163267.07353592,1740
PWP,2024-12-31,23.34956169128418,1031,10157526.039218903,1741
PCRX,2024-12-31,18.84000015258789,1761,10147720.692253113,1742
JJSF,2024-12-31,147.70118713378906,1761,10120263.620758057,1743
FRHC,2024-12-31,130.69000244140625,1736,10095540.051269531,1744
IVT,2024-12-31,28.701080322265625,1761,10094942.741584778,1745
MLTX,2024-12-31,54.150001525878906,1056,10080326.704406738,1746
SUPN,2024-12-31,36.15999984741211,1761,9973052.205657959,1747
OR,2024-12-31,17.956687927246094,1761,9958116.101074219,1748
ARCO,2024-12-31,6.929961204528809,1761,9934977.436470985,1749
BVN,2024-12-31,10.97579574584961,1761,9933014.497375488,1750
DFIN,2024-12-31,62.72999954223633,1761,9930844.03629303,1751
BHC,2024-12-31,8.0600004196167,1761,9916012.463521957,1752
CMPR,2024-12-31,71.72000122070312,1761,9899867.859649658,1753
SXT,2024-12-31,69.45484161376953,1761,9852811.981964111,1754
PUMP,2024-12-31,9.329999923706056,1761,9839152.59604454,1755
TROX,2024-12-31,9.26457405090332,1761,9835428.979301453,1756
MAGN,2024-12-31,18.170000076293945,1761,9821074.684524536,1757
HTO,2024-12-31,46.841026306152344,1761,9796890.264129639,1758
ASR,2024-12-31,234.06581115722656,1761,9788660.499572754,1759
CRMD,2024-12-31,8.100000381469727,1761,9783082.881307602,1760
KRUS,2024-12-31,90.58000183105467,1364,9779248.88496399,1761
STRA,2024-12-31,89.39667510986328,1761,9758859.183502197,1762
CNA,2024-12-31,41.95408248901367,1761,9750125.018310547,1763
RC,2024-12-31,6.160759925842285,1761,9749431.13436699,1764
TWO,2024-12-31,9.349725723266602,1761,9746470.476341248,1765
TILE,2024-12-31,24.23680305480957,1761,9729706.040477753,1766
NEO,2024-12-31,16.479999542236328,1761,9721107.657384872,1767
LAUR,2024-12-31,18.290000915527344,1761,9663512.044382095,1768
VET,2024-12-31,9.020215034484863,1761,9587646.19269371,1769
AUPH,2024-12-31,8.979999542236328,1761,9582454.176712036,1770
AGNT,2024-12-31,11.074953079223633,1736,9569980.788707733,1771
LBRDA,2024-12-31,69.69071960449219,1761,9483223.808506012,1772
EBS,2024-12-31,9.5600004196167,1761,9443442.180633545,1773
DLO,2024-12-31,10.557456970214844,901,9425319.34504509,1774
NGVT,2024-12-31,40.75,1761,9408904.763412476,1775
FFBC,2024-12-31,25.4295711517334,1761,9383532.092094421,1776
SGML,2024-12-31,11.220000267028809,1635,9265833.337545395,1777
NAMS,2024-12-31,25.700000762939453,980,9234554.776382446,1778
BKD,2024-12-31,5.03000020980835,1761,9230935.49451828,1779
NAVI,2024-12-31,12.172850608825684,1761,9225709.0239048,1780
ASC,2024-12-31,11.565311431884766,1761,9208499.719238281,1781
TAC,2024-12-31,13.919676780700684,1761,9174658.184719086,1782
BYRN,2024-12-31,28.809999465942383,1761,9152171.570396423,1783
TPC,2024-12-31,24.139869689941406,1761,9141247.789859772,1784
DNA,2024-12-31,9.81999969482422,933,9132056.114578247,1785
KN,2024-12-31,19.93000030517578,1761,9122391.13483429,1786
LSPD,2024-12-31,15.229999542236328,1083,9118422.598457336,1787
THRM,2024-12-31,39.91999816894531,1761,9102744.771957397,1788
WTTR,2024-12-31,12.750069618225098,1761,9102146.900081635,1789
CAE,2024-12-31,25.3799991607666,1761,9059487.766456604,1790
ANDE,2024-12-31,39.35809326171875,1761,9038312.295150757,1791
PLAB,2024-12-31,23.559999465942383,1761,9037255.97858429,1792
SITC,2024-12-31,7.564846038818359,1761,9029158.455927849,1793
BJRI,2024-12-31,35.13999938964844,1761,9028135.500717163,1794
SBCF,2024-12-31,26.50179100036621,1761,9011334.359073639,1795
NOMD,2024-12-31,15.574599266052246,1761,8999331.503200531,1796
LTC,2024-12-31,31.4185733795166,1761,8998388.046646118,1797
PFS,2024-12-31,17.538738250732422,1761,8970146.44317627,1798
MRVI,2024-12-31,5.449999809265137,1033,8926976.855897903,1799
BANF,2024-12-31,114.26285552978516,1761,8858255.326080322,1800
USPH,2024-12-31,85.50812530517578,1761,8851304.78630066,1801
ALGS,2024-12-31,39.84000015258789,1058,8839980.000686646,1802
TPB,2024-12-31,59.76008987426758,1761,8816491.849136353,1803
STN,2024-12-31,77.82817077636719,1761,8809839.888381958,1804
OSW,2024-12-31,19.63762092590332,1761,8802873.463821411,1805
NX,2024-12-31,23.576343536376953,1761,8797317.969226837,1806
UTZ,2024-12-31,15.075127601623535,1534,8787429.080581665,1807
DCH,2024-12-31,5.829999923706055,1761,8764730.059742928,1808
INVA,2024-12-31,17.350000381469727,1761,8752387.364196777,1809
OCUL,2024-12-31,8.539999961853027,1761,8733196.682882309,1810
STC,2024-12-31,64.48738098144531,1761,8721677.60887146,1811
HTH,2024-12-31,27.695920944213867,1761,8699659.19752121,1812
EVER,2024-12-31,19.989999771118164,1638,8680859.100341797,1813
KB,2024-12-31,55.33667755126953,1761,8680040.58418274,1814
XHR,2024-12-31,14.008892059326172,1761,8654538.575363157,1815
IMKTA,2024-12-31,63.42475128173828,1761,8631331.170654297,1816
HURN,2024-12-31,124.26000213623048,1761,8595879.069137573,1817
AMRC,2024-12-31,23.479999542236328,1761,8587101.532554626,1818
FRME,2024-12-31,37.74907684326172,1761,8582423.600959778,1819
LFST,2024-12-31,7.369999885559082,896,8564594.172501564,1820
SRAD,2024-12-31,17.34000015258789,830,8559737.753200531,1821
ACT,2024-12-31,31.325864791870117,828,8542773.10180664,1822
MD,2024-12-31,13.119999885559082,1761,8539002.142238617,1823
TRMK,2024-12-31,34.08575439453125,1761,8503447.394561768,1824
PRM,2024-12-31,12.779999732971191,790,8496369.564628601,1825
NEXT,2024-12-31,7.710000038146973,1761,8384329.151678085,1826
ATEN,2024-12-31,18.068603515625,1761,8375384.229278564,1827
ARLO,2024-12-31,11.1899995803833,1613,8340627.061843872,1828
FIP,2024-12-31,6.997102737426758,617,8335998.346233368,1829
HOLO,2024-12-31,197.1999969482422,856,8330124.833255768,1830
MTRN,2024-12-31,98.17761993408205,1761,8323273.316574097,1831
DRVN,2024-12-31,16.139999389648438,995,8271244.98052597,1832
CENTA,2024-12-31,33.04999923706055,1761,8237526.127243042,1833
ARI,2024-12-31,7.63169527053833,1761,8220266.603779793,1834
SCSC,2024-12-31,47.45000076293945,1761,8210536.611175537,1835
BUR,2024-12-31,12.518877029418944,1057,8206274.676132202,1836
DAC,2024-12-31,77.29325103759766,1761,8201286.166763306,1837
AHCO,2024-12-31,9.520000457763672,1658,8201241.833686829,1838
LOB,2024-12-31,39.33847427368164,1761,8175145.825958252,1839
RES,2024-12-31,5.682320594787598,1761,8169034.320616722,1840
CDRE,2024-12-31,31.76811981201172,793,8137772.551345825,1841
CARS,2024-12-31,17.329999923706055,1761,8120204.766368866,1842
PRK,2024-12-31,163.52029418945312,1761,8114909.524536133,1843
LOVE,2024-12-31,23.65999984741211,1639,8107474.028587341,1844
GOGO,2024-12-31,8.09000015258789,1761,8105231.918334961,1845
BBW,2024-12-31,44.67293930053711,1761,8100654.994010925,1846
BKKT,2024-12-31,24.770000457763672,1034,8093053.231811523,1847
NTGR,2024-12-31,27.8700008392334,1761,8086723.222923279,1848
ACH,2024-12-31,13.06999969482422,1761,8039505.138015747,1849
GRND,2024-12-31,17.84000015258789,997,8037925.206279755,1850
AGM,2024-12-31,187.08999633789065,1761,8007845.874786377,1851
DXPE,2024-12-31,82.62000274658203,1761,7995376.845741272,1852
PRLB,2024-12-31,39.09000015258789,1761,7953879.236793518,1853
HMN,2024-12-31,37.40642929077149,1761,7948921.145439148,1854
CLW,2024-12-31,29.770000457763672,1761,7921726.398181915,1855
AIOT,2024-12-31,6.659999847412109,1761,7905605.6214571,1856
GSBD,2024-12-31,9.462169647216797,1761,7901922.285079956,1857
IMNM,2024-12-31,10.619999885559082,1068,7899660.450029373,1858
NNOX,2024-12-31,7.199999809265137,1097,7891344.230604172,1859
KRNT,2024-12-31,30.950000762939453,1761,7876645.168304443,1860
HLIO,2024-12-31,44.01006317138672,1761,7872447.164154053,1861
SAH,2024-12-31,61.34319686889648,1761,7862188.5944366455,1862
BKSY,2024-12-31,10.789999961853027,1265,7852884.198665619,1863
BLFS,2024-12-31,25.959999084472656,1761,7842341.432762146,1864
DNOW,2024-12-31,13.010000228881836,1761,7826752.633714676,1865
GOOS,2024-12-31,10.029999732971191,1761,7803001.069736482,1866
PRDO,2024-12-31,25.733064651489254,1761,7802781.72416687,1867
STVN,2024-12-31,21.65148162841797,871,7797757.648658752,1868
AMRX,2024-12-31,7.920000076293945,1675,7781793.826293945,1869
VIR,2024-12-31,7.340000152587891,1314,7772356.5628528595,1870
LZ,2024-12-31,7.510000228881836,882,7766260.019874573,1871
BGS,2024-12-31,5.525709629058838,1761,7760879.215145111,1872
LQDA,2024-12-31,11.760000228881836,1619,7744593.956518173,1873
BZH,2024-12-31,27.459999084472656,1761,7733193.306541443,1874
FCF,2024-12-31,16.129833221435547,1761,7719795.246124268,1875
WOR,2024-12-31,39.293922424316406,1761,7643055.534553528,1876
NBHC,2024-12-31,41.1009635925293,1761,7629215.679168701,1877
BLCO,2024-12-31,18.059999465942383,667,7613531.949806213,1878
CMCO,2024-12-31,36.35775375366211,1761,7604760.994911194,1879
NWN,2024-12-31,37.02769088745117,1761,7582140.93170166,1880
UHAL,2024-12-31,69.08999633789062,1761,7566450.761795044,1881
KALU,2024-12-31,66.80074310302734,1761,7565845.933914185,1882
CECO,2024-12-31,30.229999542236328,1761,7553202.540016174,1883
NTCT,2024-12-31,21.65999984741211,1761,7530582.569980621,1884
WNC,2024-12-31,16.276046752929688,1761,7501743.893432617,1885
LNN,2024-12-31,116.2587890625,1761,7464986.6455078125,1886
TOWN,2024-12-31,31.871461868286133,1761,7453633.612728119,1887
SXI,2024-12-31,185.22654724121097,1761,7437790.637969971,1888
FWONA,2024-12-31,84.04000091552734,1761,7434045.392227173,1889
LLYVA,2024-12-31,66.55999755859375,355,7430122.333526611,1890
PRTA,2024-12-31,13.850000381469728,1761,7425768.585109711,1891
GNL,2024-12-31,6.2304487228393555,1761,7421167.19493866,1892
QNST,2024-12-31,23.06999969482422,1761,7400886.74621582,1893
HLMN,2024-12-31,9.739999771118164,1025,7365483.75825882,1894
CCRN,2024-12-31,18.15999984741211,1761,7352151.007270813,1895
EFSC,2024-12-31,54.55157470703125,1761,7344949.198150635,1896
EFC,2024-12-31,10.137003898620604,1761,7338997.808456421,1897
CMP,2024-12-31,11.25,1761,7322978.36933136,1898
COHU,2024-12-31,26.700000762939453,1761,7318288.007640839,1899
NBTB,2024-12-31,45.46247863769531,1761,7282953.549385071,1900
AGL,2024-12-31,47.5,935,7272583.0,1901
GOLD,2024-12-31,26.29303550720215,1761,7268912.056159973,1902
SA,2024-12-31,11.40999984741211,1761,7252985.927200317,1903
RDW,2024-12-31,16.459999084472656,997,7252414.199304581,1904
PLGO,2024-12-31,17.638601303100586,380,7219135.293674469,1905
OEC,2024-12-31,15.534680366516112,1761,7212024.8291015625,1906
WS,2024-12-31,30.871339797973633,275,7208047.291564941,1907
WLFC,2024-12-31,205.16712951660156,1761,7182659.7984313965,1908
MFA,2024-12-31,8.141059875488281,1761,7175888.561344147,1909
DFTX,2024-12-31,6.960000038146973,1761,7171728.043889999,1910
JBGS,2024-12-31,14.591139793395996,1761,7158897.174501419,1911
SFL,2024-12-31,9.243224143981934,1761,7133649.352312088,1912
GLUE,2024-12-31,6.940000057220459,886,7086387.989997864,1913
DCOM,2024-12-31,29.22414779663086,1761,7064267.757606506,1914
CTS,2024-12-31,52.45745086669922,1761,7047419.937324524,1915
KNSA,2024-12-31,19.780000686645508,1661,7013443.87588501,1916
EOLS,2024-12-31,11.039999961853027,1735,7001427.841186523,1917
HOPE,2024-12-31,11.3916597366333,1761,7000305.786085129,1918
PHR,2024-12-31,25.15999984741211,1374,6985929.598999023,1919
SXC,2024-12-31,9.78390121459961,1761,6964833.332061768,1920
SYBT,2024-12-31,69.71441650390625,1761,6957787.844276428,1921
E,2024-12-31,25.796810150146484,1761,6936349.800395966,1922
SCL,2024-12-31,61.85704803466797,1761,6933016.981124878,1923
SPNT,2024-12-31,16.389999389648438,1761,6920659.634399414,1924
NWBI,2024-12-31,11.997204780578612,1761,6894110.765743256,1925
VREX,2024-12-31,14.59000015258789,1761,6857628.47161293,1926
UTI,2024-12-31,25.709999084472656,1761,6844467.057418823,1927
POET,2024-12-31,5.949999809265137,1761,6821916.138958931,1928
RGNX,2024-12-31,7.730000019073486,1761,6820499.475002289,1929
INVX,2024-12-31,13.970000267028809,1761,6809502.805423737,1930
RPC,2024-12-31,12.325669288635254,803,6777643.377780914,1931
ANNX,2024-12-31,5.130000114440918,1117,6777180.651521683,1932
NGNE,2024-12-31,22.86000061035156,1761,6749023.692703247,1933
LOMA,2024-12-31,11.9399995803833,1761,6721750.087690353,1934
GNK,2024-12-31,12.765097618103027,1761,6714740.19498825,1935
HZO,2024-12-31,28.950000762939453,1761,6714259.776306152,1936
PDM,2024-12-31,8.992674827575684,1761,6711166.262054443,1937
FLNG,2024-12-31,18.728837966918945,1396,6673150.1660346985,1938
LKFN,2024-12-31,65.40467071533203,1761,6665440.601348877,1939
PFLT,2024-12-31,9.015527725219728,1761,6661022.897529602,1940
ICHR,2024-12-31,32.220001220703125,1761,6654118.0070877075,1941
FBK,2024-12-31,50.356685638427734,1761,6645987.957954407,1942
SEB,2024-12-31,2420.327880859375,1761,6638177.880859375,1943
PNTG,2024-12-31,26.520000457763672,1322,6612493.083953857,1944
GTY,2024-12-31,27.353511810302734,1761,6532635.579299927,1945
CGEM,2024-12-31,12.18000030517578,1001,6523087.603759766,1946
REPL,2024-12-31,12.109999656677246,1623,6517848.038101196,1947
DBD,2024-12-31,43.040000915527344,349,6504878.776741028,1948
TLK,2024-12-31,14.095398902893066,1761,6472989.627504349,1949
KFRC,2024-12-31,53.10499954223633,1761,6461504.367446899,1950
FIZZ,2024-12-31,42.66999816894531,1761,6455452.495193481,1951
CTO,2024-12-31,17.433820724487305,1761,6433767.705917358,1952
MAX,2024-12-31,11.289999961853027,1050,6415084.138774872,1953
CSWC,2024-12-31,18.33958625793457,1761,6407099.174499512,1954
MCRI,2024-12-31,77.4544677734375,1761,6405352.41317749,1955
ARCT,2024-12-31,16.969999313354492,1761,6404871.022605896,1956
CRNC,2024-12-31,7.849999904632568,1333,6389105.559849739,1957
KULR,2024-12-31,28.399999618530273,1624,6380098.222004056,1958
NRDS,2024-12-31,13.300000190734863,793,6376765.443563461,1959
SAFE,2024-12-31,17.2386531829834,1761,6375245.834064484,1960
FBNC,2024-12-31,42.77173614501953,1761,6371202.34375,1961
IVR,2024-12-31,6.166659832000732,1761,6358492.441940308,1962
ERII,2024-12-31,14.699999809265137,1761,6356299.924373627,1963
WLDN,2024-12-31,38.09000015258789,1761,6351380.146598816,1964
TEN,2024-12-31,16.838844299316406,1761,6328211.325550079,1965
GTX,2024-12-31,8.781046867370605,1583,6326755.866527557,1966
EGBN,2024-12-31,25.34569549560547,1761,6295493.125915527,1967
EYPT,2024-12-31,7.449999809265137,1761,6286745.503377914,1968
MBUU,2024-12-31,37.59000015258789,1761,6280152.613067627,1969
CSR,2024-12-31,61.29486846923828,1761,6274936.312866211,1970
DOLE,2024-12-31,13.226726531982422,861,6251341.569614411,1971
ESLT,2024-12-31,255.98760986328125,1761,6233805.914306641,1972
PAX,2024-12-31,10.830897331237791,992,6232542.866802216,1973
WINA,2024-12-31,378.55865478515625,1761,6223132.611083984,1974
UVV,2024-12-31,50.01156234741211,1761,6207224.491882324,1975
CRVS,2024-12-31,5.349999904632568,1761,6200139.6246910095,1976
BBT,2024-12-31,26.927268981933594,1761,6189711.380767822,1977
HG,2024-12-31,17.78376579284668,286,6164145.805931091,1978
DOO,2024-12-31,49.98728942871094,1761,6129454.822540283,1979
EE,2024-12-31,29.800779342651367,683,6089153.066444397,1980
JELD,2024-12-31,8.1899995803833,1761,6085670.814847946,1981
CRAI,2024-12-31,183.8335876464844,1761,6020098.432922363,1982
AMAL,2024-12-31,32.573726654052734,1609,6019727.570533752,1983
AORT,2024-12-31,28.59000015258789,1761,6014789.07661438,1984
TRNS,2024-12-31,105.73999786376952,1761,6005148.091125488,1985
MBIN,2024-12-31,35.87464141845703,1761,5969733.137702942,1986
ADPT,2024-12-31,5.994999885559082,1388,5953270.696187019,1987
PRSU,2024-12-31,42.5099983215332,1761,5935966.28818512,1988
LEN.B,2024-12-31,121.39959716796876,1761,5935020.296043396,1989
LADR,2024-12-31,9.833922386169434,1761,5926854.843044281,1990
NPWR,2024-12-31,10.59000015258789,856,5909132.054328918,1991
LUCK,2024-12-31,9.629146575927734,929,5887297.249317169,1992
ZYME,2024-12-31,14.640000343322754,1761,5867048.676395416,1993
STBA,2024-12-31,36.26869201660156,1761,5863560.487174988,1994
DGII,2024-12-31,30.229999542236328,1761,5853349.688243866,1995
GBTG,2024-12-31,9.279999732971191,596,5853185.447406769,1996
CIM,2024-12-31,11.669419288635254,1761,5834125.151872635,1997
NTB,2024-12-31,34.70018005371094,1761,5801429.630661011,1998
VRTS,2024-12-31,203.01414489746097,1761,5781744.065856934,1999
QCRH,2024-12-31,80.19656372070312,1761,5775251.024627686,2000
