ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
CHT,2022-12-31,31.40500259399414,1259,6480041.018772125,1717
CNS,2022-12-31,57.31219482421875,1259,6476710.37273407,1718
INDI,2022-12-31,5.829999923706055,817,6457590.180683136,1719
UFPT,2022-12-31,117.88999938964844,1259,6446374.949264526,1720
NG,2022-12-31,5.980000019073486,1259,6443559.916353226,1721
GTES,2022-12-31,11.40999984741211,1243,6437808.557367325,1722
LTC,2022-12-31,28.253219604492188,1259,6435852.672576904,1723
SHOE,2022-12-31,21.89715003967285,1259,6431250.781345367,1724
CSW,2022-12-31,114.3486785888672,1259,6389698.922348022,1725
HLIO,2022-12-31,52.92620468139648,1259,6372169.301223755,1726
PCT,2022-12-31,6.760000228881836,623,6363193.991923332,1727
MBUU,2022-12-31,53.29999923706055,1259,6349848.065185547,1728
GBX,2022-12-31,30.438650131225582,1259,6348010.865783691,1729
PRAA,2022-12-31,33.779998779296875,1259,6291063.83972168,1730
SFL,2022-12-31,6.927417278289795,1259,6285057.414197922,1731
PAR,2022-12-31,26.06999969482422,1259,6282377.935886383,1732
IDYA,2022-12-31,18.170000076293945,910,6275251.466560364,1733
IMKTA,2022-12-31,93.3586654663086,1259,6262482.060241699,1734
INVX,2022-12-31,27.170000076293945,1259,6258464.099121094,1735
ANDE,2022-12-31,33.10296630859375,1259,6245790.233230591,1736
TREE,2022-12-31,21.329999923706055,1259,6245164.96925354,1737
ZUMZ,2022-12-31,21.739999771118164,1259,6239231.840324402,1738
AUB,2022-12-31,30.63157081604004,1259,6234235.18705368,1739
AKR,2022-12-31,12.392511367797852,1259,6215309.340763092,1740
SSYS,2022-12-31,11.859999656677246,1259,6184156.991529465,1741
JOE,2022-12-31,37.32820510864258,1259,6176510.49823761,1742
HMN,2022-12-31,32.89988708496094,1259,6143990.790176392,1743
CTKB,2022-12-31,10.210000038146973,364,6100100.100708008,1744
PAC,2022-12-31,125.84551239013672,1259,6091267.73147583,1745
BLFS,2022-12-31,18.200000762939453,1259,6090527.6165008545,1746
KB,2022-12-31,34.531898498535156,1259,6075492.371749878,1747
SIGA,2022-12-31,5.0736165046691895,1259,6072083.952283859,1748
STRA,2022-12-31,71.11258697509766,1259,6069221.854400635,1749
ZYME,2022-12-31,7.860000133514404,1259,6065630.050420761,1750
HCSG,2022-12-31,12.0,1259,5999709.951305389,1751
FRHC,2022-12-31,58.220001220703125,1234,5980299.998855591,1752
AAT,2022-12-31,21.342729568481445,1259,5967258.131313324,1753
SCL,2022-12-31,98.30992889404295,1259,5946511.129760742,1754
VCTR,2022-12-31,24.001708984375,1233,5924649.715518951,1755
ASTL,2022-12-31,5.938053131103516,462,5922688.323330879,1756
IPAR,2022-12-31,88.34276580810547,1259,5920913.07144165,1757
RNST,2022-12-31,34.21005630493164,1259,5917647.922134399,1758
TBPH,2022-12-31,11.220000267028809,1259,5883551.0892391205,1759
REPL,2022-12-31,27.200000762939453,1121,5835816.920280457,1760
ALG,2022-12-31,138.70518493652344,1259,5835093.601226807,1761
CRAI,2022-12-31,117.2342529296875,1259,5827735.297393799,1762
EFC,2022-12-31,7.8939971923828125,1259,5804881.933879852,1763
STC,2022-12-31,38.055660247802734,1259,5793205.837440491,1764
AMPH,2022-12-31,28.020000457763672,1259,5766008.364772797,1765
CAE,2022-12-31,19.34000015258789,1259,5762992.068004608,1766
GDYN,2022-12-31,11.220000267028809,1050,5754793.955183029,1767
LPRO,2022-12-31,6.75,1202,5748553.938817978,1768
FDMT,2022-12-31,22.209999084472656,517,5731427.812385559,1769
PSMT,2022-12-31,57.444549560546875,1259,5728545.067405701,1770
GTE,2022-12-31,9.899999618530272,1259,5722379.95557785,1771
SJT,2022-12-31,9.940957069396973,1259,5707567.709827423,1772
PFS,2022-12-31,17.755935668945312,1259,5691430.182647705,1773
ADEA,2022-12-31,8.9545316696167,1259,5685827.456956387,1774
USPH,2022-12-31,75.3304214477539,1259,5666880.164718628,1775
HCAT,2022-12-31,10.630000114440918,867,5651719.356584549,1776
LPG,2022-12-31,12.5374755859375,1259,5619276.039886475,1777
WSBC,2022-12-31,31.345548629760746,1259,5610177.97908783,1778
STEP,2022-12-31,22.504810333251953,578,5587736.516952515,1779
FA,2022-12-31,11.707754135131836,385,5583865.821933746,1780
RPAY,2022-12-31,8.050000190734863,1124,5573318.92721653,1781
GCO,2022-12-31,46.02000045776367,1259,5561573.048591614,1782
KFRC,2022-12-31,48.973392486572266,1259,5529365.999412537,1783
MNTK,2022-12-31,11.029999732971191,490,5519938.477802277,1784
FIZZ,2022-12-31,43.42417907714844,1259,5479699.292945862,1785
PETS,2022-12-31,16.710838317871094,1259,5464230.876541138,1786
ESE,2022-12-31,86.75749206542969,1259,5462811.8576049805,1787
CHCO,2022-12-31,84.45018768310547,1259,5460349.084472656,1788
TLK,2022-12-31,18.505849838256836,1259,5440338.604736328,1789
LKFN,2022-12-31,65.25503540039062,1259,5417803.437042236,1790
MATV,2022-12-31,17.977445602416992,1259,5413823.169517517,1791
MIRM,2022-12-31,19.5,872,5394226.6266822815,1792
EFSC,2022-12-31,45.19786071777344,1259,5389590.0806427,1793
SWBI,2022-12-31,7.487502574920654,1259,5379037.82043457,1794
ATRA,2022-12-31,82.0,1259,5375593.5,1795
PTGX,2022-12-31,10.90999984741211,1259,5366320.029067993,1796
CTS,2022-12-31,38.94209289550781,1259,5361830.0704956055,1797
NUVL,2022-12-31,29.780000686645508,360,5347030.04026413,1798
GNL,2022-12-31,8.08279800415039,1259,5334415.944719315,1799
ETD,2022-12-31,20.964990615844727,1259,5325292.863368988,1800
BXC,2022-12-31,71.11000061035156,1259,5299683.934402466,1801
CNA,2022-12-31,31.5880126953125,1259,5294449.239063263,1802
EGBN,2022-12-31,37.6937370300293,1259,5275105.836486816,1803
SRG,2022-12-31,11.829999923706056,1259,5268988.625192642,1804
FRME,2022-12-31,35.84268569946289,1259,5265483.330154419,1805
OSIS,2022-12-31,79.5199966430664,1259,5254941.983032227,1806
LEU,2022-12-31,32.47999954223633,1259,5254572.555541992,1807
ASPN,2022-12-31,11.789999961853027,1259,5254065.409421921,1808
NSSC,2022-12-31,26.329410552978516,1259,5208161.446285248,1809
KRUS,2022-12-31,47.68000030517578,862,5197485.940361023,1810
WRLD,2022-12-31,65.94000244140625,1259,5181866.519737244,1811
NBTB,2022-12-31,38.679195404052734,1259,5173745.49407959,1812
OEC,2022-12-31,17.391075134277344,1259,5166062.273693085,1813
TMCI,2022-12-31,22.989999771118164,427,5163915.584468842,1814
TTEC,2022-12-31,42.29410171508789,1259,5137083.055877686,1815
ACRS,2022-12-31,15.75,1259,5126580.1151275635,1816
CMRE,2022-12-31,8.416860580444336,1259,5126480.930614471,1817
FBNC,2022-12-31,39.60905075073242,1259,5123836.203193665,1818
CENTA,2022-12-31,28.63999938964844,1259,5121777.058601379,1819
KNTK,2022-12-31,25.141571044921875,1040,5108940.678691864,1820
RGR,2022-12-31,47.59403991699219,1259,5094105.750083923,1821
LADR,2022-12-31,7.441547870635986,1259,5091806.101799011,1822
SXC,2022-12-31,7.252982139587402,1259,5090817.634677887,1823
AROC,2022-12-31,7.845433235168457,1259,5070344.497585297,1824
DFIN,2022-12-31,38.650001525878906,1259,5067816.699409485,1825
OFG,2022-12-31,25.106470108032227,1259,5054235.7080459595,1826
HFWA,2022-12-31,26.35965347290039,1259,5047843.889427185,1827
THRY,2022-12-31,19.0,1186,5045769.429302216,1828
AZZ,2022-12-31,38.69871139526367,1259,5014067.646980286,1829
ANGO,2022-12-31,13.770000457763672,1259,5005030.962610245,1830
YEXT,2022-12-31,6.53000020980835,1259,5004698.901104927,1831
PMVP,2022-12-31,8.699999809265137,571,5003968.072509766,1832
