ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
CRGY,2023-12-31,11.830065727233888,518,7335367.992210388,1717
COHU,2023-12-31,35.38999938964844,1509,7257655.881690979,1718
CRBU,2023-12-31,5.730000019073486,614,7251233.43334198,1719
WWW,2023-12-31,8.36599349975586,1509,7249892.384433746,1720
MBUU,2023-12-31,54.81999969482422,1509,7223661.499595642,1721
GEF,2023-12-31,60.17705535888672,1509,7199055.456542969,1722
ALKT,2023-12-31,24.25,684,7178471.028518677,1723
SFNC,2023-12-31,17.821910858154297,1509,7172345.821762085,1724
ARCT,2023-12-31,31.530000686645508,1509,7170382.569503784,1725
PFS,2023-12-31,15.840063095092772,1509,7134776.427555085,1726
E,2023-12-31,29.97936630249023,1509,7132470.606231689,1727
CASH,2023-12-31,52.554298400878906,1509,7106167.24281311,1728
PLRX,2023-12-31,18.11000061035156,901,7091897.16053009,1729
NMRK,2023-12-31,10.698979377746582,1509,7090261.957216263,1730
CYRX,2023-12-31,15.489999771118164,1509,7082041.091871262,1731
LOVE,2023-12-31,25.549999237060547,1387,7076531.918716431,1732
TMCI,2023-12-31,12.75,677,7040195.171356201,1733
TH,2023-12-31,9.729999542236328,1462,7036739.917802811,1734
DNOW,2023-12-31,11.31999969482422,1509,7000182.713747025,1735
XPOF,2023-12-31,12.890000343322754,614,6988050.119686127,1736
CIM,2023-12-31,11.26267433166504,1509,6971799.108994484,1737
NWN,2023-12-31,34.67705535888672,1509,6938634.778404236,1738
BANR,2023-12-31,49.21364974975586,1509,6904264.345932007,1739
ECPG,2023-12-31,50.75,1509,6891322.947311401,1740
PDFS,2023-12-31,32.13999938964844,1509,6882684.593868256,1741
GDRX,2023-12-31,6.699999809265137,823,6864211.754608154,1742
PLUS,2023-12-31,78.83436584472656,1509,6863439.205932617,1743
CRNC,2023-12-31,19.65999984741211,1081,6860023.466873169,1744
HTO,2023-12-31,60.49118423461914,1509,6855674.1050720215,1745
ASC,2023-12-31,12.594964981079102,1509,6832439.492797852,1746
PRDO,2023-12-31,16.705774307250977,1509,6813907.099246979,1747
MIR,2023-12-31,10.25,846,6813837.532758713,1748
SSYS,2023-12-31,14.279999732971191,1509,6794683.586502076,1749
AGEN,2023-12-31,16.600000381469727,1509,6787607.083497047,1750
NHI,2023-12-31,49.3460693359375,1509,6787333.168029785,1751
SIBN,2023-12-31,20.989999771118164,1309,6779649.383831024,1752
DX,2023-12-31,8.713152885437012,1509,6706941.0796403885,1753
VRTS,2023-12-31,214.9701232910156,1509,6703745.553588867,1754
CNNE,2023-12-31,18.13547134399414,1509,6690116.095066071,1755
OEC,2023-12-31,27.172985076904297,1509,6666112.652492523,1756
RYZ,2023-12-31,32.28070068359375,1509,6656044.279098511,1757
SXI,2023-12-31,155.79196166992188,1509,6655122.887420654,1758
KRUS,2023-12-31,76.0,1112,6648925.958442688,1759
IOSP,2023-12-31,117.72265625,1509,6644434.117126465,1760
GOLD,2023-12-31,28.384540557861328,1509,6597743.69392395,1761
BBVA,2023-12-31,7.793220043182373,1509,6568297.398972511,1762
AGM,2023-12-31,176.3683624267578,1509,6540892.663574219,1763
CRMT,2023-12-31,75.7699966430664,1509,6492545.881271362,1764
STRA,2023-12-31,86.35225677490234,1509,6479438.39263916,1765
BUR,2023-12-31,15.177079200744627,805,6476907.906723022,1766
IVR,2023-12-31,5.656167030334473,1509,6445825.784707069,1767
ARLO,2023-12-31,9.520000457763672,1361,6423429.152393341,1768
FWONA,2023-12-31,57.97999954223633,1509,6423127.154159546,1769
REYN,2023-12-31,24.499116897583008,986,6422103.992176056,1770
STC,2023-12-31,54.53998565673828,1509,6410513.050079346,1771
BKD,2023-12-31,5.820000171661377,1509,6390344.871544838,1772
LEU,2023-12-31,54.40999984741211,1509,6355664.472198486,1773
UCTT,2023-12-31,34.13999938964844,1509,6353157.077884674,1774
MFA,2023-12-31,7.932732582092285,1509,6322343.869400024,1775
HOPE,2023-12-31,10.670964241027832,1509,6299692.730474472,1776
IVT,2023-12-31,23.331369400024418,1509,6269117.391395569,1777
CLFD,2023-12-31,29.079999923706055,1509,6251960.00289917,1778
HLIO,2023-12-31,44.35758972167969,1509,6208013.343429565,1779
SCHL,2023-12-31,35.11107635498047,1509,6182667.802429199,1780
CRVL,2023-12-31,82.40333557128906,1509,6181661.714172363,1781
ARI,2023-12-31,9.140944480895996,1509,6158322.750520706,1782
ARHS,2023-12-31,10.913043975830078,541,6155001.45778656,1783
CTS,2023-12-31,43.37290954589844,1509,6153712.112426758,1784
KURA,2023-12-31,14.380000114440918,1509,6120219.865036011,1785
SFL,2023-12-31,9.320560455322266,1509,6106293.149328232,1786
WT,2023-12-31,6.740213394165039,1509,6104416.74284935,1787
BLCO,2023-12-31,17.059999465942383,415,6076119.04630661,1788
ABCL,2023-12-31,5.710000038146973,767,6064081.543838978,1789
STEP,2023-12-31,29.630046844482425,828,6044011.062335968,1790
PLTK,2023-12-31,7.4882073402404785,743,6041615.751123428,1791
KNSA,2023-12-31,17.540000915527344,1409,6037002.970695496,1792
DAC,2023-12-31,68.75919342041016,1509,6031775.92048645,1793
APOG,2023-12-31,50.56535720825195,1509,6018566.031455994,1794
ADUS,2023-12-31,92.8499984741211,1509,6013333.678436279,1795
GSAT,2023-12-31,29.100000381469727,1509,6008666.225439072,1796
STN,2023-12-31,78.9645004272461,1509,6007211.972427368,1797
VERA,2023-12-31,15.380000114440918,662,5986781.965208054,1798
KB,2023-12-31,38.104278564453125,1509,5981056.922912598,1799
ECVT,2023-12-31,9.770000457763672,1509,5969725.940179825,1800
UHAL,2023-12-31,71.80000305175781,1509,5968001.349067688,1801
CENTA,2023-12-31,35.231998443603516,1509,5967608.637928963,1802
LTC,2023-12-31,27.335344314575195,1509,5926931.817054749,1803
PRLB,2023-12-31,38.959999084472656,1509,5922083.958530426,1804
SEB,2023-12-31,3546.1357421875,1509,5907666.223144531,1805
HCSG,2023-12-31,10.369999885559082,1509,5893664.892101288,1806
GOGO,2023-12-31,10.130000114440918,1509,5858020.330619812,1807
LMAT,2023-12-31,55.52515411376953,1509,5852195.544242859,1808
HOV,2023-12-31,155.6199951171875,1509,5845974.801635742,1809
PSNY,2023-12-31,67.80000305175781,660,5836210.2849617,1810
RWT,2023-12-31,5.5182414054870605,1509,5835700.138831139,1811
MGEE,2023-12-31,68.43473052978516,1509,5783539.6854400635,1812
CTKB,2023-12-31,9.119999885559082,614,5781629.977226257,1813
DGII,2023-12-31,26.0,1509,5775149.955844879,1814
TNGX,2023-12-31,9.899999618530272,836,5767226.669478416,1815
USPH,2023-12-31,88.12323760986328,1509,5766790.306472778,1816
ACT,2023-12-31,27.320724487304688,576,5762170.831108093,1817
FIZZ,2023-12-31,46.40125274658203,1509,5761333.088302612,1818
CMRC,2023-12-31,9.729999542236328,857,5746609.973907471,1819
BMA,2023-12-31,24.68787002563477,1509,5735772.144412994,1820
MD,2023-12-31,9.300000190734863,1509,5734775.811767578,1821
BXC,2023-12-31,113.30999755859376,1509,5727064.34135437,1822
DYN,2023-12-31,13.300000190734863,827,5716971.5443611145,1823
AAT,2023-12-31,19.298091888427734,1509,5711445.559358597,1824
CDLX,2023-12-31,92.0999984741211,1482,5708650.505409241,1825
ORC,2023-12-31,5.309204578399658,1509,5694335.712003708,1826
BLFS,2023-12-31,16.25,1509,5689708.099794388,1827
RGR,2023-12-31,43.76537322998047,1509,5682206.889533997,1828
SEAT,2023-12-31,126.4000015258789,552,5681995.269241333,1829
FCF,2023-12-31,14.229936599731444,1509,5654706.38756752,1830
FFBC,2023-12-31,21.624422073364254,1509,5653730.328655243,1831
CAE,2023-12-31,21.59000015258789,1509,5653603.974151611,1832
MEI,2023-12-31,20.37658309936523,1509,5621818.2987213135,1833
MATV,2023-12-31,13.892848014831545,1509,5609625.6919384,1834
EAF,2023-12-31,21.899999618530273,1435,5606768.082885742,1835
CLBT,2023-12-31,8.65999984741211,791,5605901.3957977295,1836
KFRC,2023-12-31,61.77335357666016,1509,5599042.151641846,1837
SKM,2023-12-31,19.762439727783203,1509,5595970.291137695,1838
CARS,2023-12-31,18.969999313354492,1509,5592728.448677063,1839
PRAA,2023-12-31,26.200000762939453,1509,5579603.912782669,1840
AMRX,2023-12-31,6.070000171661377,1423,5575806.606113911,1841
INN,2023-12-31,5.842911243438721,1509,5573432.1143865585,1842
GTX,2023-12-31,9.403404235839844,1331,5566107.193899155,1843
BAK,2023-12-31,8.819999694824219,1509,5565681.610512733,1844
ADTN,2023-12-31,7.340000152587891,1509,5562531.955623627,1845
BSAC,2023-12-31,16.85479736328125,1509,5512070.372438431,1846
TRMK,2023-12-31,26.09029006958008,1509,5509703.407001495,1847
HMN,2023-12-31,30.01542091369629,1509,5484036.945533752,1848
NWBI,2023-12-31,10.648792266845703,1509,5481347.0452308655,1849
PDM,2023-12-31,6.555514335632324,1509,5470950.84233284,1850
PSFE,2023-12-31,12.789999961853027,811,5463536.959648133,1851
SMP,2023-12-31,36.487037658691406,1509,5459032.754516602,1852
FLNG,2023-12-31,21.210344314575195,1144,5452286.874580383,1853
LGND,2023-12-31,71.41999816894531,1509,5423943.509483337,1854
CLB,2023-12-31,17.54366111755371,1509,5423273.132324219,1855
OSW,2023-12-31,13.847869873046877,1509,5414656.143760681,1856
RNST,2023-12-31,31.57556915283203,1509,5411704.08411026,1857
FLGT,2023-12-31,28.90999984741211,1509,5381350.37727356,1858
UVV,2023-12-31,57.741607666015625,1509,5370300.540542603,1859
HWKN,2023-12-31,69.35304260253906,1509,5337580.372428894,1860
ESLT,2023-12-31,209.52606201171875,1509,5335453.09753418,1861
DOO,2023-12-31,69.74044799804688,1509,5314294.86579895,1862
BMEA,2023-12-31,14.520000457763672,682,5266283.104610443,1863
WABC,2023-12-31,51.503719329833984,1509,5245416.7766571045,1864
LKFN,2023-12-31,60.18097686767578,1509,5236495.575332642,1865
LADR,2023-12-31,9.31827449798584,1509,5217249.299526215,1866
ONT,2023-12-31,32.130001068115234,866,5212102.997112274,1867
ACDC,2023-12-31,8.479999542236328,410,5179759.198236465,1868
ASTH,2023-12-31,38.29999923706055,1509,5169432.977867126,1869
FRME,2023-12-31,33.75679016113281,1509,5160144.8521614075,1870
DOLE,2023-12-31,11.72271728515625,609,5149073.937749863,1871
AEG,2023-12-31,5.114101409912109,1509,5138053.314089775,1872
CRSR,2023-12-31,14.100000381469728,823,5109499.082946777,1873
BBW,2023-12-31,21.725772857666016,1509,5100348.772716522,1874
GDOT,2023-12-31,9.899999618530272,1509,5073344.960689545,1875
KNTK,2023-12-31,27.878921508789062,1290,5070693.595123291,1876
GSM,2023-12-31,6.299671649932861,1509,5060182.481455803,1877
HROW,2023-12-31,11.199999809265137,1509,5043473.942232132,1878
AGRO,2023-12-31,10.466708183288574,1509,5042579.371404648,1879
BELFB,2023-12-31,66.24539184570312,1509,5025916.528511047,1880
BANF,2023-12-31,93.18560028076172,1509,5016266.11328125,1881
OSG,2023-12-31,16.479999542236328,1509,5014220.895385742,1882
LEN.B,2023-12-31,121.45065307617188,1509,5005679.912971497,1883
SWBI,2023-12-31,12.142851829528809,1509,5002732.16342926,1884
