ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
CRS,2021-12-31,27.74139404296875,1008,7198630.9277534485,1721
DFTX,2021-12-31,20.700000762939453,1008,7194478.8730220795,1722
CAE,2021-12-31,25.239999771118164,1008,7168861.441326141,1723
XPRO,2021-12-31,14.350000381469728,1008,7159789.338874817,1724
HTGC,2021-12-31,9.951373100280762,1008,7159574.628734589,1725
VNDA,2021-12-31,15.6899995803833,1008,7157570.786857605,1726
HLIT,2021-12-31,11.760000228881836,1008,7129810.425710678,1727
MOG.A,2021-12-31,78.0333251953125,1008,7115204.33921814,1728
OSIS,2021-12-31,93.1999969482422,1008,7100088.948059082,1729
LTC,2021-12-31,25.56294631958008,1008,7094778.486251831,1730
BSAC,2021-12-31,12.422354698181152,1008,7060824.761676788,1731
RWT,2021-12-31,7.858943939208984,1008,7039675.208759308,1732
CMPR,2021-12-31,71.61000061035156,1008,7034680.081176758,1733
PSNL,2021-12-31,14.270000457763672,640,7025565.340232849,1734
KROS,2021-12-31,58.5099983215332,438,7021630.555343628,1735
WFRD,2021-12-31,26.960941314697266,252,6998270.11384964,1736
HBM,2021-12-31,7.1842570304870605,1008,6997368.7754154205,1737
PUMP,2021-12-31,8.100000381469727,1008,6991591.432142258,1738
RGR,2021-12-31,56.2640495300293,1008,6989777.27355957,1739
RDY,2021-12-31,12.551222801208496,1008,6944185.585737228,1740
AUB,2021-12-31,31.457950592041016,1008,6916354.56867218,1741
CENTA,2021-12-31,38.279998779296875,1008,6914896.141052246,1742
SBCF,2021-12-31,31.501873016357425,1008,6876899.032592773,1743
EFC,2021-12-31,9.664578437805176,1008,6874790.657281876,1744
CAMT,2021-12-31,45.29534530639648,1008,6853309.544372559,1745
NEGG,2021-12-31,207.3999938964844,1008,6833701.013031006,1746
KAI,2021-12-31,225.5157470703125,1008,6813032.530212402,1747
VNOM,2021-12-31,16.08447265625,1008,6780343.7883377075,1748
INVX,2021-12-31,19.68000030517578,1008,6778218.863964081,1749
CNVS,2021-12-31,23.200000762939453,1008,6756146.110701561,1750
CHEF,2021-12-31,33.29999923706055,1008,6734134.494590759,1751
GPUS,2021-12-31,213516.59375,1008,6715903.9375,1752
USPH,2021-12-31,87.25675964355469,1008,6709848.942565918,1753
JBI,2021-12-31,12.520000457763672,512,6694819.03090477,1754
LKFN,2021-12-31,70.16400146484375,1008,6691128.311538696,1755
ROAD,2021-12-31,29.40999984741211,923,6687678.006839752,1756
GNK,2021-12-31,10.98668384552002,1008,6685571.162223816,1757
TPB,2021-12-31,36.50782775878906,1008,6678419.42615509,1758
MFA,2021-12-31,9.668333053588867,1008,6674008.463048935,1759
WGS,2021-12-31,147.17999267578125,292,6669856.891723633,1760
IMKTA,2021-12-31,82.92930603027344,1008,6665290.603637695,1761
ATOM,2021-12-31,20.1200008392334,1008,6659658.76750946,1762
ATLC,2021-12-31,71.31999969482422,1008,6636433.02230835,1763
CMRE,2021-12-31,10.89621353149414,1008,6624007.327270508,1764
WSBC,2021-12-31,28.5263729095459,1008,6623486.885643005,1765
NRIX,2021-12-31,28.950000762939453,364,6622289.9357795715,1766
SLP,2021-12-31,46.57343292236328,1008,6603556.20803833,1767
CVM,2021-12-31,213.0,1008,6596415.330169678,1768
MGNX,2021-12-31,16.049999237060547,1008,6595919.068717957,1769
INGN,2021-12-31,34.0,1008,6587775.056648254,1770
KFRC,2021-12-31,65.89981079101562,1008,6569378.375053406,1771
MX,2021-12-31,20.969999313354492,1008,6567972.210693359,1772
OXM,2021-12-31,85.94984436035156,1008,6566824.5361328125,1773
HOPE,2021-12-31,11.812135696411133,1008,6561858.823776245,1774
OR,2021-12-31,11.695043563842772,1008,6548482.604789734,1775
TCMD,2021-12-31,19.030000686645508,1008,6527367.882823944,1776
CRVL,2021-12-31,69.33333587646484,1008,6521750.539398193,1777
AGRO,2021-12-31,6.772924900054932,1008,6510364.0833854675,1778
OTTR,2021-12-31,63.98997497558594,1008,6493007.516479492,1779
SD,2021-12-31,7.411047458648682,1008,6479502.140522003,1780
LNN,2021-12-31,144.7402801513672,1008,6471514.328765869,1781
TDAY,2021-12-31,5.329999923706055,1008,6452866.0592556,1782
BZH,2021-12-31,23.219999313354492,1008,6435622.580051422,1783
ADEA,2021-12-31,7.557066440582275,1008,6431015.460100651,1784
ADTN,2021-12-31,21.850889205932617,1008,6400381.362915039,1785
SCL,2021-12-31,113.3172836303711,1008,6385197.0542907715,1786
USNA,2021-12-31,101.1999969482422,1008,6367017.067718506,1787
OSUR,2021-12-31,8.6899995803833,1008,6350750.579690933,1788
CLFD,2021-12-31,84.41999816894531,1008,6350665.250015259,1789
RDNT,2021-12-31,30.11000061035156,1008,6340377.412319183,1790
MTRN,2021-12-31,89.9145736694336,1008,6336484.142303467,1791
GNL,2021-12-31,8.734674453735352,1008,6329077.631235123,1792
VECO,2021-12-31,28.469999313354492,1008,6320287.337017059,1793
CXW,2021-12-31,9.970000267028809,1008,6285357.101154327,1794
IMMR,2021-12-31,5.049528121948242,1008,6280871.10979557,1795
MEI,2021-12-31,42.77141952514648,1008,6279997.829818726,1796
HTO,2021-12-31,64.8823013305664,1008,6270104.594993591,1797
E,2021-12-31,21.32725715637207,1008,6251854.189491272,1798
ERII,2021-12-31,21.489999771118164,1008,6233664.995193481,1799
IBOC,2021-12-31,37.99640655517578,1008,6219699.137878418,1800
NG,2021-12-31,6.860000133514404,1008,6141789.568781853,1801
FWONA,2021-12-31,56.81361389160156,1008,6129805.247014999,1802
BTAI,2021-12-31,325.2799987792969,963,6101222.41595459,1803
QNST,2021-12-31,18.190000534057617,1008,6075486.401939392,1804
CCC,2021-12-31,11.390000343322754,314,6069689.957952499,1805
OMER,2021-12-31,6.429999828338623,1008,6044066.0267829895,1806
FOSL,2021-12-31,10.289999961853027,1008,6036001.620292664,1807
CNS,2021-12-31,79.59583282470703,1008,6024088.674545288,1808
RNST,2021-12-31,33.63665008544922,1008,6015166.967201233,1809
ICFI,2021-12-31,100.06155395507812,1008,5961548.905944824,1810
HLMN,2021-12-31,10.75,272,5960571.9197273245,1811
AAT,2021-12-31,28.98406410217285,1008,5955338.989639282,1812
OCUL,2021-12-31,6.96999979019165,1008,5940541.94393158,1813
ASTE,2021-12-31,65.48312377929688,1008,5932836.0427856445,1814
KB,2021-12-31,38.910884857177734,1008,5922825.232696533,1815
CNDT,2021-12-31,5.340000152587891,1008,5919517.4255132675,1816
NWN,2021-12-31,39.93613052368164,1008,5867395.58391571,1817
EFSC,2021-12-31,42.63184356689453,1008,5850290.693855286,1818
MITK,2021-12-31,17.75,1008,5785456.0114860535,1819
HOV,2021-12-31,127.29000091552734,1008,5782414.535903931,1820
BANR,2021-12-31,52.1140251159668,1008,5781725.186157227,1821
ADAM,2021-12-31,8.307594299316406,1008,5693375.539767742,1822
CPK,2021-12-31,133.09251403808594,1008,5688416.523742676,1823
ARLO,2021-12-31,10.489999771118164,860,5673374.947166443,1824
CRMT,2021-12-31,102.4000015258789,1008,5659682.186126709,1825
HNI,2021-12-31,36.06851959228515,1008,5655747.381591797,1826
TRMK,2021-12-31,28.409191131591797,1008,5652837.769317627,1827
REPL,2021-12-31,27.100000381469727,870,5643730.001068115,1828
CPRX,2021-12-31,6.769999980926514,1008,5627590.082359314,1829
INN,2021-12-31,8.127141952514648,1008,5605874.95675087,1830
IVR,2021-12-31,11.905242919921877,1008,5595422.60368824,1831
UAVS,2021-12-31,1570.0,1008,5584220.0,1832
PRDO,2021-12-31,11.042606353759766,1008,5567196.710634232,1833
CALM,2021-12-31,28.61924743652344,1008,5565368.031787872,1834
AVPT,2021-12-31,6.289999961853027,544,5544594.143486023,1835
JOE,2021-12-31,49.81926345825195,1008,5543641.44153595,1836
NCTY,2021-12-31,67.0,1008,5512635.084953308,1837
ESTA,2021-12-31,67.58999633789062,871,5506195.4870224,1838
PSMT,2021-12-31,68.27094268798828,1008,5492908.363723755,1839
SPIR,2021-12-31,27.040000915527344,293,5489124.580282211,1840
IDYA,2021-12-31,23.63999938964844,659,5440064.103126526,1841
KT,2021-12-31,10.522032737731934,1008,5436352.274608612,1842
NNI,2021-12-31,93.0157699584961,1008,5432065.412139893,1843
RRGB,2021-12-31,16.530000686645508,1008,5386734.786891937,1844
DX,2021-12-31,9.202017784118652,1008,5347439.320373535,1845
MASS,2021-12-31,25.8700008392334,261,5344900.84438324,1846
UIS,2021-12-31,20.56999969482422,1008,5335869.587230682,1847
FFBC,2021-12-31,20.43408203125,1008,5328689.6595954895,1848
EVER,2021-12-31,15.65999984741211,885,5295193.144893646,1849
QSI,2021-12-31,7.869999885559082,285,5292751.0800123215,1850
SXI,2021-12-31,106.7993621826172,1008,5275846.292114257,1851
PPSI,2021-12-31,5.660261631011963,1008,5250576.755905151,1852
ANIP,2021-12-31,46.08000183105469,1008,5248789.350128174,1853
NXRT,2021-12-31,67.24261474609375,1008,5230987.090110779,1854
HVT,2021-12-31,23.308515548706055,1008,5229299.761772156,1855
EBON,2021-12-31,30.899999618530273,383,5219717.877655029,1856
ONDS,2021-12-31,6.710000038146973,271,5178132.0559978485,1857
CRNX,2021-12-31,28.40999984741211,872,5173390.056037903,1858
STGW,2021-12-31,8.670000076293945,1008,5150121.8547821045,1859
FCF,2021-12-31,13.82853889465332,1008,5103099.599266052,1860
VFF,2021-12-31,6.420000076293945,723,5092915.925216675,1861
FRME,2021-12-31,35.447914123535156,1008,5092244.651222229,1862
CBZ,2021-12-31,39.119998931884766,1008,5090130.117034912,1863
SA,2021-12-31,16.489999771118164,1008,5075290.409660339,1864
NUVB,2021-12-31,8.5,341,5062575.096988678,1865
DCBO,2021-12-31,67.36000061035156,272,5033061.04850769,1866
COLL,2021-12-31,18.68000030517578,1008,5013390.01789093,1867
