ticker,sec_mapping_status,fetch_status,fact_rows,shares_outstanding_available,shares_outstanding_latest_filed,assets_available,assets_latest_filed,liabilities_available,liabilities_latest_filed,stockholders_equity_available,stockholders_equity_latest_filed,revenue_available,revenue_latest_filed,gross_profit_available,gross_profit_latest_filed,operating_income_available,operating_income_latest_filed,net_income_available,net_income_latest_filed
THC,mapped,pass,621,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,False,,True,2026-07-29 00:00:00,False,
AWK,mapped,pass,680,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,False,,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,False,,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00
CP,mapped,pass,839,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
CLX,mapped,pass,716,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,False,,True,2026-04-30 00:00:00
USFD,mapped,pass,815,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
SCCO,mapped,pass,597,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2020-02-28 00:00:00,True,2026-07-31 00:00:00,False,
FFIV,mapped,pass,711,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2019-11-15 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
RL,mapped,pass,676,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
DKS,mapped,pass,601,False,,True,2026-06-04 00:00:00,False,,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00
CNP,mapped,pass,621,True,2026-04-23 00:00:00,True,2026-04-23 00:00:00,False,,True,2026-04-23 00:00:00,True,2026-04-23 00:00:00,False,,True,2026-04-23 00:00:00,True,2026-04-23 00:00:00
KTOS,mapped,pass,813,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
ATO,mapped,pass,648,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
FIVE,mapped,pass,930,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2023-11-30 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00
CAVA,mapped,pass,258,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00,True,2024-11-13 00:00:00,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00
WEC,mapped,pass,506,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,False,
CDW,mapped,pass,746,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2019-02-27 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
SU,mapped,pass,8,True,2026-02-26 00:00:00,False,,False,,False,,False,,False,,False,,False,
CMS,mapped,pass,805,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,False,,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,False,,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00
PAAS,mapped,pass,8,True,2026-02-18 00:00:00,False,,False,,False,,False,,False,,False,,False,
BTI,mapped,pass,8,True,2026-02-13 00:00:00,False,,False,,False,,False,,False,,False,,False,
RBRK,mapped,pass,192,False,,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00
OWL,mapped,pass,381,False,,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,True,2021-05-17 00:00:00,True,2026-07-31 00:00:00
TD,mapped,pass,7,True,2025-12-04 00:00:00,False,,False,,False,,False,,False,,False,,False,
KGC,mapped,pass,8,True,2026-03-26 00:00:00,False,,False,,False,,False,,False,,False,,False,
JBHT,mapped,pass,513,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-02-24 00:00:00,True,2026-07-24 00:00:00,False,,False,,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00
FORM,mapped,pass,775,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
ED,mapped,pass,705,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,False,,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,False,,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00
VICI,mapped,pass,667,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,False,,True,2021-02-18 00:00:00,True,2026-07-29 00:00:00
MTB,mapped,pass,469,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,False,,True,2026-08-04 00:00:00
NVS,mapped,pass,10,True,2026-02-04 00:00:00,False,,False,,False,,False,,False,,False,,False,
PEG,mapped,pass,587,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
WSM,mapped,pass,816,True,2026-05-22 00:00:00,True,2026-05-22 00:00:00,True,2026-05-22 00:00:00,True,2026-05-22 00:00:00,True,2026-05-22 00:00:00,True,2026-05-22 00:00:00,True,2026-05-22 00:00:00,True,2026-05-22 00:00:00
CSGP,mapped,pass,864,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00
ZBRA,mapped,pass,823,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
