universe_id,snapshot_type,snapshot_date,ticker,yahoo_symbol,company_name,security_type,exchange,is_active,financial_status,last_date,last_price,median_dollar_volume,history_days,first_date,liquidity_rank,universe_rank
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FIS,FIS,"Fidelity National Information Services, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,41.97999954223633,242313338.38539124,2141,2018-01-02,466,466
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,THC,THC,Tenet Healthcare Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,204.25,241807993.38378903,2141,2018-01-02,467,467
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AWK,AWK,"American Water Works Company, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,130.69000244140625,238975772.857666,2141,2018-01-02,468,468
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CP,CP,Canadian Pacific Kansas City Limited Common Shares,COMMON_STOCK,NYSE,True,,2026-07-10,90.12000274658205,238850522.4571228,2141,2018-01-02,469,469
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CLX,CLX,Clorox Company (The) Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,96.55999755859376,238778967.1421051,2141,2018-01-02,470,470
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,USFD,USFD,US Foods Holding Corp. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,100.9800033569336,238542564.43481445,2141,2018-01-02,471,471
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SCCO,SCCO,Southern Copper Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,175.8300018310547,238002912.56687164,2141,2018-01-02,472,472
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FFIV,FFIV,"F5, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,430.3900146484375,237199511.33422852,2141,2018-01-02,473,473
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,RL,RL,Ralph Lauren Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,394.8999938964844,237120351.02539065,2141,2018-01-02,474,474
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,DKS,DKS,Dick's Sporting Goods Inc Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,217.97999572753903,236945382.99560547,2141,2018-01-02,475,475
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CNP,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,43.540000915527344,236634648.24962616,2141,2018-01-02,476,476
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,KTOS,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,48.189998626708984,235640540.9351349,2141,2018-01-02,477,477
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ATO,ATO,Atmos Energy Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,176.1999969482422,235475470.0050354,2141,2018-01-02,478,478
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FIVE,FIVE,"Five Below, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,189.38999938964844,235319411.5058899,2141,2018-01-02,479,479
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CAVA,CAVA,"CAVA Group, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,72.18000030517578,234371118.92967224,769,2023-06-15,480,480
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,WEC,WEC,"WEC Energy Group, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,114.95999908447266,233358643.4841156,2141,2018-01-02,481,481
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CDW,CDW,CDW Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,144.38999938964844,233194909.49554443,2141,2018-01-02,482,482
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SU,SU,Suncor Energy  Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,59.25,232134332.78388977,2141,2018-01-02,483,483
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CMS,CMS,CMS Energy Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,75.4000015258789,231766802.51312256,2141,2018-01-02,484,484
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PAAS,PAAS,Pan American Silver Corp. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,43.66999816894531,231589037.2390747,2141,2018-01-02,485,485
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,BTI,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",COMMON_STOCK,NYSE,True,,2026-07-10,60.02000045776367,230323074.09057617,2141,2018-01-02,486,486
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,RBRK,RBRK,"Rubrik, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,84.37999725341797,230276703.39488983,553,2024-04-25,487,487
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,OWL,OWL,Blue Owl Capital Inc. Class A Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,9.359999656677246,229383938.23690417,1398,2020-12-14,488,488
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TD,TD,Toronto Dominion Bank (The) Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,120.52999877929688,227369081.54067993,2141,2018-01-02,489,489
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,KGC,KGC,Kinross Gold Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,24.13999938964844,227096302.91481015,2141,2018-01-02,490,490
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,JBHT,JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,279.9599914550781,226746355.3100586,2141,2018-01-02,491,491
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FORM,FORM,"FormFactor, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,117.5199966430664,226337105.81970215,2141,2018-01-02,492,492
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ED,ED,"Consolidated Edison, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,111.12000274658205,225682097.1981049,2141,2018-01-02,493,493
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,VICI,VICI,VICI Properties Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,26.010000228881836,225389005.13734815,2141,2018-01-02,494,494
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MTB,MTB,M&T Bank Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,242.33999633789065,225194474.80239865,2141,2018-01-02,495,495
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NVS,NVS,Novartis AG Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,154.0500030517578,223943082.9345703,2141,2018-01-02,496,496
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PEG,PEG,Public Service Enterprise Group Incorporated Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,80.55000305175781,223864880.38024905,2141,2018-01-02,497,497
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,WSM,WSM,"Williams-Sonoma, Inc. Common Stock (DE)",COMMON_STOCK,NYSE,True,,2026-07-10,221.75,221535200.90408325,2141,2018-01-02,498,498
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CSGP,CSGP,"CoStar Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,28.38999938964844,219521979.3125153,2141,2018-01-02,499,499
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ZBRA,ZBRA,Zebra Technologies Corporation - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,272.5199890136719,219242311.12365723,2141,2018-01-02,500,500
